Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,32.759998,33.509998,31.910000,33.439999,33.439999,24613000
2021-10-20,33.450001,33.810001,32.529999,32.919998,32.919998,19283600
2021-10-21,32.959999,34.959999,32.860001,33.669998,33.669998,27680100
2021-10-22,33.560001,33.599998,31.959999,32.700001,32.700001,16427300
2021-10-25,33.139999,35.040001,32.900002,34.880001,34.880001,23577600
2021-10-26,35.240002,35.500000,33.549999,34.169998,34.169998,21835500
2021-10-27,34.709999,35.430000,34.330002,34.410000,34.410000,23519700
2021-10-28,34.820000,38.450001,34.610001,37.110001,37.110001,49546200
2021-10-29,37.250000,38.490002,36.810001,38.270000,38.270000,31440600
2021-11-01,39.590000,41.900002,39.419998,41.650002,41.650002,44414400
2021-11-02,41.950001,42.950001,40.169998,41.230000,41.230000,36471700
2021-11-03,39.970001,40.700001,38.630001,40.040001,40.040001,25379400
2021-11-04,41.290001,41.349998,39.459999,40.230000,40.230000,16721400
2021-11-05,39.840000,40.150002,37.770000,38.369999,38.369999,20124600
2021-11-08,40.110001,41.639999,39.799999,40.939999,40.939999,35164600
2021-11-09,41.119999,42.439999,38.939999,40.720001,40.720001,31021900
2021-11-10,38.740002,42.049999,37.889999,40.180000,40.180000,28011600
2021-11-11,40.279999,44.490002,39.590000,43.439999,43.439999,34237000
2021-11-12,43.349998,44.419998,41.959999,43.139999,43.139999,18790800
2021-11-15,43.689999,43.700001,41.020000,41.820000,41.820000,18369000
2021-11-16,41.799999,43.330002,40.709999,43.110001,43.110001,16530200
2021-11-17,43.150002,45.330002,41.790001,41.990002,41.990002,20532300
2021-11-18,42.070000,42.529999,39.450001,40.419998,40.419998,18314100
2021-11-19,41.849998,45.200001,41.439999,44.549999,44.549999,36903000
2021-11-22,45.349998,46.500000,42.220001,42.810001,42.810001,25379700
2021-11-23,42.509998,44.080002,41.139999,42.270000,42.270000,15949900
2021-11-24,42.520000,43.180000,40.740002,42.910000,42.910000,14506000
2021-11-26,41.099998,42.119999,39.570000,40.250000,40.250000,13370100
2021-11-29,40.889999,41.700001,39.459999,41.619999,41.619999,15433400
2021-11-30,41.139999,41.910000,38.299999,39.849998,39.849998,21515500
2021-12-01,40.290001,40.849998,36.340000,36.709999,36.709999,20093900
2021-12-02,35.639999,37.630001,35.310001,36.419998,36.419998,20116000
2021-12-03,36.419998,36.700001,32.419998,33.459999,33.459999,29169500
2021-12-06,32.480000,34.970001,31.400000,34.049999,34.049999,19627700
2021-12-07,35.639999,36.750000,35.439999,36.419998,36.419998,18735700
2021-12-08,36.330002,37.080002,35.279999,36.599998,36.599998,13637400
2021-12-09,36.000000,36.869999,34.080002,34.419998,34.419998,12964300
2021-12-10,34.459999,35.000000,32.900002,33.220001,33.220001,13879500
2021-12-13,33.009998,33.619999,31.250000,32.230000,32.230000,14252400
2021-12-14,31.120001,31.680000,29.770000,30.549999,30.549999,20632300
2021-12-15,30.200001,31.760000,28.730000,31.360001,31.360001,20182700
2021-12-16,32.310001,32.799999,29.070000,29.650000,29.650000,25384000
2021-12-17,28.990000,30.760000,27.920000,29.750000,29.750000,21736500
2021-12-20,27.820000,28.530001,27.110001,27.330000,27.330000,23092300
2021-12-21,28.070000,29.020000,27.700001,28.959999,28.959999,19834100
2021-12-22,28.730000,29.370001,28.330000,28.879999,28.879999,11888200
2021-12-23,29.040001,29.690001,28.440001,29.400000,29.400000,10527100
2021-12-27,29.639999,30.430000,29.170000,29.600000,29.600000,12255000
2021-12-28,29.400000,29.549999,28.100000,28.330000,28.330000,13006700
2021-12-29,27.969999,28.770000,27.209999,27.959999,27.959999,13413300
2021-12-30,27.830000,29.700001,27.740000,28.840000,28.840000,15922200
2021-12-31,28.670000,29.430000,28.190001,28.230000,28.230000,10675500
2022-01-03,28.959999,29.270000,27.980000,28.790001,28.790001,13410100
2022-01-04,29.129999,29.219999,27.160000,28.150000,28.150000,15773000
2022-01-05,28.299999,28.379999,26.200001,26.270000,26.270000,19086800
2022-01-06,25.940001,26.580000,24.750000,25.219999,25.219999,21825300
2022-01-07,25.350000,26.240000,24.760000,24.959999,24.959999,13154800
2022-01-10,24.350000,24.780001,23.459999,24.750000,24.750000,24159100
2022-01-11,24.860001,25.680000,24.410000,25.100000,25.100000,13936300
2022-01-12,25.840000,26.020000,24.450001,24.650000,24.650000,16259900
2022-01-13,25.170000,25.730000,23.879999,23.910000,23.910000,17745800
2022-01-14,23.330000,23.950001,22.650000,23.440001,23.440001,21260500
2022-01-18,23.070000,23.559999,22.500000,22.830000,22.830000,19082800
2022-01-19,23.000000,23.080000,20.969999,20.990000,20.990000,32028000
2022-01-20,21.540001,23.320000,21.510000,21.600000,21.600000,31059800
2022-01-21,21.059999,22.420000,20.610001,21.059999,21.059999,29747500
2022-01-24,19.990000,20.709999,18.270000,20.700001,20.700001,40023400
2022-01-25,20.010000,20.330000,18.950001,19.730000,19.730000,26139400
2022-01-26,21.170000,21.350000,19.230000,19.469999,19.469999,33159000
2022-01-27,19.750000,20.059999,18.090000,18.260000,18.260000,27721800
2022-01-28,18.379999,18.950001,17.510000,18.760000,18.760000,25544800
2022-01-31,19.049999,21.920000,18.920000,21.870001,21.870001,35640600
2022-02-01,22.549999,23.100000,21.270000,22.900000,22.900000,29208800
2022-02-02,23.000000,23.040001,21.549999,21.840000,21.840000,19452300
2022-02-03,20.930000,21.799999,20.629999,20.920000,20.920000,17059200
2022-02-04,20.930000,22.110001,20.639999,21.430000,21.430000,15522100
2022-02-07,21.260000,22.490000,21.230000,21.459999,21.459999,15163900
2022-02-08,21.110001,22.070000,20.860001,21.959999,21.959999,12294100
2022-02-09,22.440001,23.000000,22.120001,23.000000,23.000000,17612800
2022-02-10,22.260000,23.639999,22.129999,22.270000,22.270000,18933900
2022-02-11,22.219999,22.740000,20.920000,21.290001,21.290001,17291200
2022-02-14,21.160000,22.440001,20.900000,21.469999,21.469999,19187600
2022-02-15,22.120001,23.920000,22.070000,23.770000,23.770000,22609500
2022-02-16,23.120001,24.150000,22.610001,23.900000,23.900000,16886600
2022-02-17,23.440001,24.010000,23.129999,23.150000,23.150000,13231300
2022-02-18,22.879999,23.059999,21.600000,22.070000,22.070000,15435900
2022-02-22,21.480000,21.930000,20.389999,20.740000,20.740000,15110400
2022-02-23,21.049999,21.450001,19.719999,19.809999,19.809999,14788300
2022-02-24,18.379999,21.990000,18.299999,21.870001,21.870001,25051000
2022-02-25,22.000000,22.650000,21.049999,22.590000,22.590000,19420400
2022-02-28,24.030001,25.809999,23.290001,25.290001,25.290001,39928100
2022-03-01,25.299999,25.660000,24.309999,24.850000,24.850000,29218900
2022-03-02,25.250000,25.590000,24.270000,25.270000,25.270000,23854500
2022-03-03,25.270000,25.420000,23.590000,23.719999,23.719999,20459000
2022-03-04,23.500000,24.510000,22.750000,23.070000,23.070000,21382600
2022-03-07,23.799999,24.639999,23.219999,23.240000,23.240000,26416200
2022-03-07,23.799999,24.639999,23.219999,23.240000,23.240000,26407285
